order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD100000,CUST7398,Delhi,475.31,2026-04-17 09:47:17,2026-04-17 10:38:17
ORD100001,CUST1059,Kolkata,831.11,2026-05-03 22:29:17,2026-05-03 23:40:17
ORD100002,CUST1695,Delhi,977.64,2026-04-16 01:32:17,2026-04-16 03:00:17
ORD100003,CUST1796,Bangalore,901.26,2026-04-22 01:00:17,2026-04-22 01:55:17
ORD100004,CUST4550,Delhi,352.15,2026-04-05 14:55:17,2026-04-05 16:33:17
ORD100005,CUST2664,Mumbai,548.73,2026-04-11 23:39:17,2026-04-12 01:21:17
ORD100006,CUST6618,Mumbai,795.2,2026-04-27 15:36:17,2026-04-27 16:20:17
ORD100007,CUST6631,Mumbai,644.89,2026-04-19 02:39:17,2026-04-19 04:09:17
ORD100008,CUST1790,Delhi,498.53,2026-04-15 20:58:17,2026-04-15 22:05:17
ORD100009,CUST9317,Delhi,656.95,2026-04-13 17:30:17,2026-04-13 19:06:17
ORD100010,CUST2229,Delhi,168.9,2026-04-20 14:03:17,2026-04-20 15:02:17
ORD100011,CUST4684,Kolkata,695.25,2026-05-02 15:45:17,2026-05-02 17:38:17
ORD100012,CUST8980,Chennai,965.43,2026-04-10 19:52:17,2026-04-10 20:24:17
ORD100013,CUST3654,Delhi,731.86,2026-05-01 08:34:17,2026-05-01 09:48:17
ORD100014,CUST1080,Delhi,449.8,2026-04-06 01:20:17,2026-04-06 02:08:17
ORD100015,CUST7752,Kolkata,588.27,2026-04-28 06:31:17,2026-04-28 07:54:17
ORD100016,CUST6411,Kolkata,926.47,2026-05-03 08:43:17,2026-05-03 10:24:17
ORD100017,CUST3007,Kolkata,861.88,2026-04-11 08:28:17,2026-04-11 10:27:17
ORD100018,CUST4138,Chennai,326.23,2026-04-07 01:41:17,2026-04-07 03:31:17
ORD100019,CUST9004,Bangalore,780.36,2026-04-18 09:26:17,2026-04-18 10:13:17
ORD100020,CUST7323,Chennai,736.93,2026-04-24 14:23:17,2026-04-24 14:59:17
ORD100021,CUST3004,Bangalore,823.62,2026-04-08 01:47:17,2026-04-08 02:36:17
ORD100022,CUST1606,Bangalore,922.59,2026-04-22 07:30:17,2026-04-22 09:02:17
ORD100023,CUST1852,Chennai,821.66,2026-05-06 02:02:17,2026-05-06 03:04:17
ORD100024,CUST4633,Delhi,742.77,2026-04-05 22:39:17,2026-04-05 23:20:17
ORD100025,CUST2444,Mumbai,972.06,2026-04-08 19:43:17,2026-04-08 21:11:17
ORD100026,CUST7162,Mumbai,610.9,2026-04-14 22:33:17,2026-04-15 00:24:17
ORD100027,CUST5491,Mumbai,247.63,2026-05-03 19:13:17,2026-05-03 19:56:17
ORD100028,CUST9348,Delhi,885.55,2026-04-12 07:26:17,2026-04-12 08:09:17
ORD100029,CUST1636,Kolkata,653.64,2026-04-27 01:23:17,2026-04-27 02:31:17
ORD100030,CUST9962,Kolkata,644.26,2026-04-27 21:39:17,2026-04-27 23:39:17
ORD100031,CUST8071,Bangalore,697.83,2026-04-07 10:44:17,2026-04-07 12:14:17
ORD100032,CUST1825,Bangalore,832.32,2026-04-05 20:57:17,2026-04-05 22:26:17
ORD100033,CUST9762,Bangalore,175.01,2026-04-11 07:53:17,2026-04-11 09:48:17
ORD100034,CUST9405,Bangalore,776.61,2026-04-24 11:57:17,2026-04-24 13:07:17
ORD100035,CUST6583,Mumbai,903.06,2026-05-03 23:54:17,2026-05-04 01:04:17
ORD100036,CUST6094,Chennai,751.92,2026-04-22 02:18:17,2026-04-22 04:02:17
ORD100037,CUST1900,Bangalore,504.3,2026-04-12 15:25:17,2026-04-12 15:58:17
ORD100038,CUST6586,Mumbai,285.39,2026-04-06 01:39:17,2026-04-06 02:09:17
ORD100039,CUST3701,Delhi,700.72,2026-04-12 01:04:17,2026-04-12 02:12:17
ORD100040,CUST3694,Chennai,925.44,2026-05-01 13:29:17,2026-05-01 14:52:17
