city,date,weather_condition
Delhi,2026-04-17,Sunny
Kolkata,2026-05-03,Sunny
Delhi,2026-04-16,Cloudy
Bangalore,2026-04-22,Cloudy
Delhi,2026-04-05,Rainy
Mumbai,2026-04-11,Cloudy
Mumbai,2026-04-27,Sunny
Mumbai,2026-04-19,Sunny
Delhi,2026-04-15,Sunny
Delhi,2026-04-13,Cloudy
Delhi,2026-04-20,Rainy
Kolkata,2026-05-02,Rainy
Chennai,2026-04-10,Cloudy
Delhi,2026-05-01,Sunny
Delhi,2026-04-06,Cloudy
Kolkata,2026-04-28,Rainy
Kolkata,2026-05-03,Rainy
Kolkata,2026-04-11,Cloudy
Chennai,2026-04-07,Sunny
Bangalore,2026-04-18,Sunny
Chennai,2026-04-24,Sunny
Bangalore,2026-04-08,Sunny
Bangalore,2026-04-22,Cloudy
Chennai,2026-05-06,Sunny
Delhi,2026-04-05,Sunny
Mumbai,2026-04-08,Sunny
Mumbai,2026-04-14,Sunny
Mumbai,2026-05-03,Rainy
Delhi,2026-04-12,Sunny
Kolkata,2026-04-27,Rainy
Kolkata,2026-04-27,Sunny
Bangalore,2026-04-07,Sunny
Bangalore,2026-04-05,Cloudy
Bangalore,2026-04-11,Rainy
Bangalore,2026-04-24,Rainy
Mumbai,2026-05-03,Cloudy
Chennai,2026-04-22,Sunny
Bangalore,2026-04-12,Sunny
Mumbai,2026-04-06,Cloudy
Delhi,2026-04-12,Cloudy
Chennai,2026-05-01,Cloudy
Bangalore,2026-04-23,Sunny
Kolkata,2026-04-26,Cloudy
Bangalore,2026-04-20,Sunny
Bangalore,2026-04-09,Rainy
Bangalore,2026-04-23,Rainy
Mumbai,2026-05-05,Cloudy
Kolkata,2026-04-29,Cloudy
Delhi,2026-04-15,Rainy
Delhi,2026-04-06,Rainy
Delhi,2026-04-08,Rainy
Chennai,2026-04-23,Rainy
Bangalore,2026-05-03,Sunny
Chennai,2026-04-20,Rainy
Chennai,2026-04-06,Cloudy
Delhi,2026-04-17,Cloudy
Mumbai,2026-04-09,Rainy
Mumbai,2026-04-14,Sunny
Chennai,2026-04-06,Rainy
Bangalore,2026-04-25,Rainy
Mumbai,2026-04-23,Sunny
Bangalore,2026-04-25,Cloudy
Kolkata,2026-04-20,Cloudy
Kolkata,2026-04-28,Cloudy
Bangalore,2026-05-03,Sunny
Chennai,2026-05-02,Cloudy
Bangalore,2026-04-29,Rainy
Chennai,2026-04-06,Sunny
Delhi,2026-05-05,Cloudy
Delhi,2026-04-25,Rainy
Chennai,2026-04-21,Cloudy
Kolkata,2026-04-19,Sunny
Mumbai,2026-05-01,Sunny
Chennai,2026-04-13,Sunny
Kolkata,2026-04-07,Cloudy
Kolkata,2026-04-14,Sunny
Kolkata,2026-04-15,Cloudy
Delhi,2026-04-16,Rainy
Mumbai,2026-04-26,Sunny
Delhi,2026-04-17,Sunny
Kolkata,2026-04-24,Cloudy
Kolkata,2026-04-07,Sunny
Delhi,2026-04-22,Rainy
Chennai,2026-05-04,Rainy
Chennai,2026-04-09,Sunny
Mumbai,2026-04-21,Cloudy
Mumbai,2026-05-04,Rainy
Mumbai,2026-04-18,Cloudy
Mumbai,2026-05-03,Cloudy
Chennai,2026-04-19,Rainy
Chennai,2026-04-16,Cloudy
Bangalore,2026-04-17,Rainy
Mumbai,2026-04-28,Rainy
Delhi,2026-05-01,Sunny
Kolkata,2026-04-18,Sunny
Delhi,2026-04-12,Cloudy
Mumbai,2026-05-05,Cloudy
Delhi,2026-04-20,Sunny
Kolkata,2026-04-30,Sunny
Chennai,2026-04-28,Rainy
Chennai,2026-04-25,Rainy
Kolkata,2026-04-19,Rainy
Delhi,2026-05-05,Sunny
Kolkata,2026-04-21,Rainy
Kolkata,2026-04-21,Cloudy
Kolkata,2026-04-24,Rainy
Kolkata,2026-05-03,Sunny
Kolkata,2026-04-06,Rainy
Delhi,2026-04-11,Sunny
Bangalore,2026-04-11,Cloudy
Mumbai,2026-05-01,Cloudy
Bangalore,2026-05-05,Rainy
Bangalore,2026-04-17,Rainy
Kolkata,2026-04-15,Sunny
Kolkata,2026-04-25,Rainy
Mumbai,2026-04-10,Sunny
Kolkata,2026-04-22,Sunny
Mumbai,2026-04-10,Cloudy
Delhi,2026-04-30,Sunny
Delhi,2026-04-07,Rainy
Chennai,2026-04-06,Sunny
Chennai,2026-04-16,Sunny
Bangalore,2026-04-06,Rainy
Delhi,2026-04-19,Cloudy
Kolkata,2026-04-05,Rainy
Bangalore,2026-04-22,Rainy
Delhi,2026-04-16,Rainy
Kolkata,2026-04-19,Sunny
Delhi,2026-04-09,Rainy
Chennai,2026-04-14,Sunny
Delhi,2026-04-19,Sunny
Mumbai,2026-04-24,Rainy
Delhi,2026-04-13,Sunny
Bangalore,2026-05-03,Cloudy
Bangalore,2026-05-05,Cloudy
Chennai,2026-04-10,Cloudy
Kolkata,2026-04-08,Sunny
Bangalore,2026-04-11,Sunny
Delhi,2026-04-22,Sunny
Kolkata,2026-04-26,Cloudy
Delhi,2026-04-23,Rainy
Delhi,2026-04-12,Rainy
Chennai,2026-04-13,Sunny
Delhi,2026-05-02,Cloudy
Chennai,2026-04-23,Sunny
Kolkata,2026-04-15,Cloudy
Chennai,2026-05-04,Cloudy
Chennai,2026-04-12,Sunny
Delhi,2026-04-16,Rainy
Kolkata,2026-05-04,Rainy
Kolkata,2026-04-28,Rainy
Delhi,2026-04-12,Sunny
Mumbai,2026-04-06,Cloudy
Mumbai,2026-04-20,Sunny
Kolkata,2026-04-13,Sunny
Bangalore,2026-04-23,Sunny
Mumbai,2026-04-24,Rainy
Mumbai,2026-04-23,Sunny
Mumbai,2026-04-25,Cloudy
Delhi,2026-05-06,Rainy
