order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD100000,CUST4872,Kolkata,283.38,2026-05-06 17:20:42,2026-05-06 19:07:42
ORD100001,CUST8297,Delhi,554.95,2026-04-17 07:49:42,2026-04-17 08:25:42
ORD100002,CUST8335,Chennai,651.13,2026-04-27 01:02:42,2026-04-27 01:32:42
ORD100003,CUST3581,Mumbai,729.93,2026-05-04 10:07:42,2026-05-04 11:41:42
ORD100004,CUST7002,Delhi,544.16,2026-04-14 00:16:42,2026-04-14 00:58:42
ORD100005,CUST5776,Chennai,875.09,2026-04-19 06:56:42,2026-04-19 08:31:42
ORD100006,CUST8894,Bangalore,174.14,2026-05-04 18:22:42,2026-05-04 18:53:42
ORD100007,CUST4887,Chennai,840.19,2026-04-25 19:45:42,2026-04-25 20:17:42
ORD100008,CUST8651,Chennai,480.24,2026-04-06 03:12:42,2026-04-06 04:07:42
ORD100009,CUST8231,Mumbai,569.81,2026-04-23 06:26:42,2026-04-23 08:23:42
ORD100010,CUST3561,Mumbai,578.09,2026-04-09 02:12:42,2026-04-09 03:35:42
ORD100011,CUST9828,Kolkata,554.85,2026-05-05 20:13:42,2026-05-05 22:08:42
ORD100012,CUST4803,Delhi,385.98,2026-05-06 23:27:42,2026-05-07 00:37:42
ORD100013,CUST4694,Mumbai,777.7,2026-04-14 13:14:42,2026-04-14 13:56:42
ORD100014,CUST2059,Chennai,675.03,2026-04-08 16:49:42,2026-04-08 18:40:42
ORD100015,CUST9571,Kolkata,355.85,2026-04-07 14:31:42,2026-04-07 15:39:42
ORD100016,CUST6019,Mumbai,416.6,2026-04-19 00:05:42,2026-04-19 01:28:42
ORD100017,CUST5556,Chennai,439.42,2026-04-14 13:40:42,2026-04-14 15:05:42
ORD100018,CUST2034,Kolkata,173.68,2026-04-18 04:19:42,2026-04-18 05:02:42
ORD100019,CUST5729,Chennai,370.24,2026-04-16 06:06:42,2026-04-16 07:55:42
ORD100020,CUST4200,Bangalore,839.69,2026-04-09 23:23:42,2026-04-10 00:47:42
ORD100021,CUST5870,Delhi,490.04,2026-04-27 22:06:42,2026-04-27 22:46:42
ORD100022,CUST7308,Kolkata,597.61,2026-04-11 05:53:42,2026-04-11 06:30:42
ORD100023,CUST4822,Mumbai,689.29,2026-04-30 15:02:42,2026-04-30 16:51:42
ORD100024,CUST1583,Chennai,165.18,2026-05-03 09:07:42,2026-05-03 11:05:42
ORD100025,CUST4993,Chennai,316.8,2026-04-22 02:09:42,2026-04-22 03:44:42
ORD100026,CUST4138,Mumbai,541.29,2026-04-25 08:31:42,2026-04-25 09:17:42
ORD100027,CUST9377,Chennai,243.39,2026-04-20 01:53:42,2026-04-20 03:42:42
ORD100028,CUST8764,Kolkata,364.53,2026-04-29 20:43:42,2026-04-29 22:07:42
ORD100029,CUST1171,Bangalore,985.31,2026-04-22 20:24:42,2026-04-22 21:48:42
ORD100030,CUST8417,Kolkata,419.39,2026-04-25 19:01:42,2026-04-25 19:56:42
ORD100031,CUST3518,Delhi,928.72,2026-04-20 14:28:42,2026-04-20 16:11:42
ORD100032,CUST7988,Mumbai,977.36,2026-04-11 13:48:42,2026-04-11 15:34:42
ORD100033,CUST1623,Delhi,594.79,2026-04-15 11:13:42,2026-04-15 13:12:42
ORD100034,CUST6104,Bangalore,354.32,2026-04-17 20:31:42,2026-04-17 22:13:42
ORD100035,CUST6202,Chennai,334.57,2026-04-16 01:22:42,2026-04-16 03:02:42
ORD100036,CUST9844,Mumbai,427.34,2026-04-08 05:11:42,2026-04-08 07:00:42
ORD100037,CUST1257,Mumbai,696.47,2026-04-18 10:41:42,2026-04-18 11:30:42
ORD100038,CUST8368,Mumbai,810.7,2026-04-19 19:26:42,2026-04-19 20:54:42
ORD100039,CUST1345,Kolkata,447.29,2026-04-18 10:58:42,2026-04-18 11:50:42
ORD100040,CUST7248,Kolkata,232.74,2026-04-25 14:39:42,2026-04-25 15:16:42
ORD100041,CUST8827,Mumbai,619.12,2026-04-25 02:56:42,2026-04-25 03:41:42
ORD100042,CUST9303,Delhi,827.87,2026-04-15 16:18:42,2026-04-15 17:32:42
ORD100043,CUST6012,Kolkata,836.95,2026-05-04 22:12:42,2026-05-04 23:53:42
ORD100044,CUST4455,Chennai,659.67,2026-04-27 19:51:42,2026-04-27 20:38:42
ORD100045,CUST2588,Delhi,645.04,2026-05-07 00:07:42,2026-05-07 01:47:42
ORD100046,CUST8450,Mumbai,538.94,2026-04-19 06:21:42,2026-04-19 07:59:42
ORD100047,CUST9507,Kolkata,492.02,2026-04-12 16:48:42,2026-04-12 17:47:42
ORD100048,CUST3001,Kolkata,273.73,2026-04-21 19:29:42,2026-04-21 21:16:42
ORD100049,CUST1325,Kolkata,973.63,2026-04-26 13:47:42,2026-04-26 15:19:42
ORD100050,CUST8692,Mumbai,441.02,2026-05-02 13:19:42,2026-05-02 14:44:42
ORD100051,CUST7638,Kolkata,640.1,2026-04-18 23:09:42,2026-04-19 00:59:42
ORD100052,CUST1496,Bangalore,482.86,2026-04-15 05:56:42,2026-04-15 07:50:42
ORD100053,CUST3959,Kolkata,619.8,2026-04-30 18:37:42,2026-04-30 20:32:42
ORD100054,CUST4552,Kolkata,865.76,2026-04-25 21:26:42,2026-04-25 22:09:42
ORD100055,CUST1552,Kolkata,779.42,2026-04-24 18:56:42,2026-04-24 20:47:42
ORD100056,CUST4655,Chennai,351.43,2026-04-06 15:58:42,2026-04-06 16:29:42
ORD100057,CUST4843,Delhi,866.16,2026-05-02 14:35:42,2026-05-02 16:14:42
ORD100058,CUST4467,Mumbai,805.37,2026-04-10 18:41:42,2026-04-10 20:05:42
ORD100059,CUST5579,Bangalore,660.8,2026-04-15 17:05:42,2026-04-15 18:13:42
ORD100060,CUST1948,Bangalore,359.83,2026-05-02 02:53:42,2026-05-02 04:03:42
ORD100061,CUST7002,Kolkata,310.14,2026-04-23 02:25:42,2026-04-23 03:05:42
ORD100062,CUST3667,Kolkata,949.0,2026-04-10 07:01:42,2026-04-10 08:17:42
ORD100063,CUST7421,Kolkata,960.54,2026-04-26 18:41:42,2026-04-26 19:14:42
ORD100064,CUST2200,Kolkata,480.59,2026-04-30 08:31:42,2026-04-30 09:40:42
ORD100065,CUST3820,Mumbai,984.2,2026-04-11 00:49:42,2026-04-11 02:12:42
ORD100066,CUST7127,Delhi,224.16,2026-04-20 00:29:42,2026-04-20 00:59:42
ORD100067,CUST9903,Chennai,693.64,2026-04-06 04:00:42,2026-04-06 04:58:42
ORD100068,CUST8458,Kolkata,834.03,2026-04-29 08:39:42,2026-04-29 09:57:42
ORD100069,CUST8134,Kolkata,622.25,2026-04-30 13:29:42,2026-04-30 15:29:42
ORD100070,CUST5086,Chennai,511.08,2026-04-29 19:05:42,2026-04-29 20:55:42
ORD100071,CUST5701,Delhi,316.57,2026-04-15 20:22:42,2026-04-15 20:57:42
ORD100072,CUST5355,Chennai,725.55,2026-04-11 11:25:42,2026-04-11 12:05:42
